"IP","Country Code","Country Name","Region Code","Region Name","City","Zip Code","Time Zone","Latitude","Longitude","Metro Code"
"47.236.189.173","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.167.113","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.172.95","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.163.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.176.144","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.254.91","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.111.175","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.144.156","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.238.145","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.211.124","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.167.113","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.57.38","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.94.144","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.54.197","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.114.23","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.52.240","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.33.163","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.230.254","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.219.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.194.170","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.184.92","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.136.196","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.54.140","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.252.150","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.101.138","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.32.215","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.145.245","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.86.200","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.34.162","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.221.86","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.144.48","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.144.48","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.54.33","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.145.110","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.14.47","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.11.48","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.91.3.135","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.222.8","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.84.214","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.253.114","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.101.72","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.9.228","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.55.94","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.26.167","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.14.216","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.91.3.112","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.108.213","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.90.196","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.40.37","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.206.180","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.42.17","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.180.242","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.163.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.54.58","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.14.85","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.114.23","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.107.135","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.93.85","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.87.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.3.179","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.124.227","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.149.107","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.106.37","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.91.22.115","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.27.94","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.54.58","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.103.57","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.41.69","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.29.126","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.91.21.149","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.134.63","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.147.58","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.250.239","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.83.201","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.221.109","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.54.58","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.134.117","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.110.180","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.33.163","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.43.229","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.187.4","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
